timestamp,developer_id,message
2013-10-04 20:38:25,176,Edit.LineDown
2013-10-04 20:38:26,176,Edit.LineDown
2013-10-04 20:38:27,176,Debug.Start
2013-10-04 20:38:27,176,Build.BuildBegin
2013-10-04 20:38:28,176,Debug.Debug Run Mode
2013-10-04 20:38:28,176,Build.BuildDone
2013-10-04 20:38:29,176,Debug.Debug Break Mode
2013-10-04 20:38:36,176,View.OnChangeCaretLine
2013-10-04 20:38:39,176,View.OnChangeCaretLine
2013-10-04 20:38:47,176,Edit.InsertTab
2013-10-04 20:38:47,176,Edit.LineUp
2013-10-04 20:38:49,176,Edit.LineDown
2013-10-04 20:38:52,176,View.OnChangeCaretLine
2013-10-04 20:39:00,176,Edit.LineDown
2013-10-04 20:39:00,176,Edit.LineUp
2013-10-04 23:18:42,176,View.OnChangeCaretLine
2013-10-04 23:18:43,176,Edit.FindinFiles
2013-10-04 23:18:43,176,View.Find and Replace
2013-10-04 23:18:48,176,View.Find Results 1
2013-10-04 23:18:52,176,View.OnChangeScrollInfo
2013-10-04 23:18:52,176,View.OnChangeCaretLine
2013-10-04 23:19:01,176,View.OnChangeCaretLine
2013-10-04 23:19:16,176,View.OnChangeCaretLine
2013-10-04 23:19:22,176,View.Solution Explorer
2013-10-04 23:19:22,176,View.SolutionExplorer
2013-10-04 23:19:31,176,View.Properties
2013-10-04 23:19:31,176,ClassViewContextMenus.ClassViewMultiselectProjectreferencesItems.Properties
2013-10-04 23:19:49,176,View.Solution Explorer
2013-10-04 23:19:50,176,View.OnChangeCaretLine
2013-10-04 23:19:52,176,Window.NextDocumentWindowNav
2013-10-04 23:19:53,176,View.OnChangeCaretLine
2013-10-04 23:19:55,176,View.OnChangeCaretLine
2013-10-04 23:19:56,176,Edit.LineUp
2013-10-04 23:19:57,176,Edit.BreakLine
2013-10-04 23:20:06,176,Edit.LineDown
2013-10-04 23:20:07,176,Edit.LineDown
2013-10-04 23:20:08,176,Edit.LineUp
2013-10-04 23:20:08,176,Edit.LineDown
2013-10-04 23:20:09,176,Edit.LineUp
2013-10-04 23:20:12,176,Edit.Delete
2013-10-04 23:20:13,176,Window.NextDocumentWindowNav
2013-10-04 23:20:19,176,View.OnChangeScrollInfo
2013-10-04 23:20:24,176,View.OnChangeCaretLine
2013-10-04 23:20:25,176,Edit.Copy
2013-10-04 23:20:26,176,Window.NextDocumentWindowNav
2013-10-04 23:20:28,176,View.OnChangeCaretLine
2013-10-04 23:20:28,176,Edit.BreakLine
2013-10-04 23:20:36,176,Edit.LineDown
2013-10-05 00:18:43,176,View.VisualStudioBgOrFg
2013-10-05 00:19:19,176,View.OnChangeCaretLine
2013-10-05 00:29:44,176,View.VisualStudioBgOrFg
2013-10-05 00:36:12,176,View.SolutionExplorer
2013-10-05 00:36:12,176,View.Solution Explorer
2013-10-05 00:37:14,176,View.VisualStudioBgOrFg
2013-10-05 00:46:14,176,View.VisualStudioBgOrFg
2013-10-05 01:07:29,176,View.OnChangeCaretLine
2013-10-05 01:17:45,176,View.VisualStudioBgOrFg
2013-10-05 02:03:16,176,View.VisualStudioBgOrFg
2013-10-05 02:21:25,176,Edit.LineDown
2013-10-05 02:21:25,176,Edit.LineUp
2013-10-05 02:21:32,176,Edit.LineDown
2013-10-05 02:21:33,176,Edit.LineDown
2013-10-05 02:21:34,176,Edit.LineDown
2013-10-05 02:21:35,176,Edit.LineDown
2013-10-05 02:21:36,176,Edit.LineUp
2013-10-05 02:21:36,176,Edit.LineDown
2013-10-05 02:21:37,176,Edit.LineDown
2013-10-05 02:21:38,176,Edit.LineDown
2013-10-05 02:21:41,176,Edit.LineDown
2013-10-05 02:21:42,176,Edit.LineUp
2013-10-05 02:21:42,176,Edit.LineDown
2013-10-05 02:21:44,176,Edit.SelectionCancel
2013-10-05 02:21:57,176,Edit.InsertTab
2013-10-05 02:21:58,176,Edit.Delete
2013-10-05 02:21:59,176,Edit.LineUp
2013-10-05 02:21:59,176,Edit.LineDown
2013-10-05 02:22:00,176,Edit.LineUp
2013-10-05 02:22:04,176,Edit.Delete
2013-10-05 02:22:17,176,View.VisualStudioBgOrFg
2013-10-05 02:22:18,176,View.VisualStudioBgOrFg
2013-10-05 02:22:22,176,Edit.Paste
2013-10-05 02:22:26,176,View.OnChangeCaretLine
2013-10-05 02:22:27,176,Debug.ToggleBreakpoint
2013-10-05 02:22:27,176,Debug.Start
2013-10-05 02:22:27,176,Build.BuildBegin
2013-10-05 02:22:28,176,Debug.Debug Run Mode
2013-10-05 02:22:28,176,Build.BuildDone
2013-10-05 02:22:29,176,Debug.Debug Break Mode
2013-10-05 02:22:33,176,View.OnChangeCaretLine
2013-10-05 02:22:56,176,Edit.BreakLine
2013-10-05 02:23:02,176,Edit.SelectionCancel
2013-10-05 02:23:08,176,Edit.LineDown
2013-10-05 02:23:15,176,Edit.SelectionCancel
2013-10-05 02:23:16,176,Edit.BreakLine
2013-10-05 02:23:16,176,Edit.LineUp
2013-10-05 02:23:23,176,Edit.LineDown
2013-10-05 02:23:23,176,Edit.InsertTab
2013-10-05 02:23:25,176,Edit.LineDown
2013-10-05 02:23:26,176,Edit.LineDown
2013-10-05 02:23:29,176,Edit.Delete
2013-10-05 02:23:35,176,Edit.InsertTab
2013-10-05 02:23:36,176,Edit.Delete
2013-10-05 02:23:37,176,Edit.LineDown
2013-10-05 02:23:37,176,Edit.LineUp
2013-10-05 02:23:38,176,Edit.LineDown
2013-10-05 02:23:40,176,View.OnChangeScrollInfo
2013-10-05 02:23:40,176,Debug.StopDebugging
2013-10-05 02:23:40,176,Debug.Enter Design Mode
2013-10-05 02:23:48,176,Edit.LineDown
2013-10-05 02:23:50,176,Edit.LineDown
2013-10-05 02:23:51,176,Edit.LineUp
2013-10-05 02:23:52,176,Build.BuildBegin
2013-10-05 02:23:52,176,Debug.Start
2013-10-05 02:23:53,176,Debug.Debug Break Mode
2013-10-05 02:23:53,176,Debug.Debug Run Mode
2013-10-05 02:23:53,176,Build.BuildDone
2013-10-05 02:24:12,176,Edit.InsertTab
2013-10-05 02:24:13,176,Edit.LineDown
2013-10-05 02:24:16,176,Build.BuildBegin
2013-10-05 02:24:16,176,Debug.Enter Design Mode
2013-10-05 02:24:16,176,View.OnChangeScrollInfo
2013-10-05 02:24:16,176,Debug.Start
2013-10-05 02:24:16,176,Debug.StopDebugging
2013-10-05 02:24:17,176,Debug.Debug Run Mode
2013-10-05 02:24:17,176,Debug.Debug Break Mode
2013-10-05 02:24:17,176,View.OnChangeScrollInfo
2013-10-05 02:24:17,176,Build.BuildDone
2013-10-05 02:24:25,176,View.OnChangeCaretLine
2013-10-05 02:24:28,176,Edit.Copy
2013-10-05 02:24:47,176,View.VisualStudioBgOrFg
2013-10-05 02:24:48,176,View.VisualStudioBgOrFg
2013-10-05 02:34:48,176,View.VisualStudioBgOrFg
2013-10-05 02:35:18,176,View.VisualStudioBgOrFg
2013-10-05 03:49:40,176,View.OnChangeCaretLine
2013-10-05 03:58:17,176,View.OnChangeCaretLine
2013-10-05 03:58:50,176,View.VisualStudioBgOrFg
2013-10-05 03:58:51,176,View.VisualStudioBgOrFg
2013-10-05 04:30:13,176,View.OnChangeCaretLine
2013-10-05 04:30:14,176,Edit.BreakLine
2013-10-05 04:30:15,176,Edit.Paste
2013-10-05 04:30:16,176,Edit.LineStart
2013-10-05 04:30:28,176,Edit.BreakLine
2013-10-05 04:30:29,176,Edit.LineUp
2013-10-05 04:30:32,176,Debug.StopDebugging
2013-10-05 04:30:32,176,Debug.Enter Design Mode
2013-10-05 04:30:34,176,Edit.LineUp
2013-10-05 04:30:44,176,Edit.LineDown
2013-10-05 04:30:46,176,Edit.BreakLine
2013-10-05 04:30:47,176,Edit.LineDown
2013-10-05 04:30:53,176,Edit.InsertTab
2013-10-05 04:30:54,176,Build.BuildBegin
2013-10-05 04:30:54,176,Debug.Start
2013-10-05 04:30:55,176,View.OnChangeScrollInfo
2013-10-05 04:30:55,176,Debug.Debug Run Mode
2013-10-05 04:30:55,176,Build.BuildDone
2013-10-05 04:30:56,176,Debug.Debug Break Mode
2013-10-05 04:31:05,176,View.OnChangeCaretLine
2013-10-05 04:31:10,176,Edit.LineDown
2013-10-05 04:31:10,176,Edit.LineUp
2013-10-05 04:31:14,176,Debug.Start
2013-10-05 04:31:14,176,View.OnChangeScrollInfo
2013-10-05 04:31:14,176,Debug.Enter Design Mode
2013-10-05 04:31:14,176,Build.BuildBegin
2013-10-05 04:31:14,176,Build.BuildDone
2013-10-05 04:31:14,176,Debug.StopDebugging
2013-10-05 04:31:14,176,Debug.Restart
2013-10-05 04:31:18,176,View.OnChangeCaretLine
2013-10-05 04:31:18,176,Debug.Debug Break Mode
2013-10-05 04:31:18,176,View.OnChangeScrollInfo
2013-10-05 04:31:18,176,Debug.Debug Run Mode
2013-10-05 04:31:52,176,Edit.LineDown
2013-10-05 04:31:59,176,Edit.InsertTab
2013-10-05 04:32:01,176,Edit.Delete
2013-10-05 04:32:02,176,Edit.LineDown
2013-10-05 04:32:02,176,Edit.LineUp
2013-10-05 04:32:04,176,Debug.Restart
2013-10-05 04:32:04,176,Debug.StopDebugging
2013-10-05 04:32:04,176,Debug.Start
2013-10-05 04:32:04,176,Debug.Enter Design Mode
2013-10-05 04:32:04,176,Build.BuildBegin
2013-10-05 04:32:05,176,Build.BuildDone
2013-10-05 04:32:07,176,View.OnChangeCaretLine
2013-10-05 04:32:07,176,Debug.Debug Run Mode
2013-10-05 04:32:07,176,Debug.Debug Break Mode
2013-10-05 04:32:17,176,Edit.InsertTab
2013-10-05 04:32:19,176,Edit.LineDown
2013-10-05 04:32:21,176,Debug.StopDebugging
2013-10-05 04:32:21,176,Debug.Restart
2013-10-05 04:32:21,176,Debug.Enter Design Mode
2013-10-05 04:32:21,176,Build.BuildBegin
2013-10-05 04:32:21,176,Build.BuildDone
2013-10-05 04:32:21,176,View.OnChangeScrollInfo
2013-10-05 04:32:21,176,Debug.Start
2013-10-05 04:32:23,176,View.OnChangeCaretLine
2013-10-05 04:32:23,176,Debug.Debug Break Mode
2013-10-05 04:32:23,176,Debug.Debug Run Mode
2013-10-05 04:32:23,176,View.OnChangeScrollInfo
2013-10-05 04:32:29,176,View.OnChangeCaretLine
2013-10-05 04:32:32,176,Edit.LineUp
2013-10-05 04:32:33,176,Edit.InsertTab
2013-10-05 04:32:43,176,Edit.LineUp
2013-10-05 04:32:43,176,Edit.LineDown
2013-10-05 04:32:46,176,Edit.Delete
2013-10-05 04:32:47,176,Edit.Delete
2013-10-05 04:32:49,176,Edit.LineUp
2013-10-05 04:32:49,176,Edit.LineDown
2013-10-05 04:32:50,176,Debug.StopDebugging
2013-10-05 04:32:50,176,Debug.Restart
2013-10-05 04:32:50,176,Debug.Enter Design Mode
2013-10-05 04:32:50,176,Debug.Start
2013-10-05 04:32:50,176,Build.BuildBegin
2013-10-05 04:32:51,176,Build.BuildDone
2013-10-05 04:32:51,176,View.OnChangeScrollInfo
2013-10-05 04:32:52,176,View.OnChangeCaretLine
2013-10-05 04:32:52,176,Debug.Debug Run Mode
2013-10-05 04:32:52,176,Debug.Debug Break Mode
2013-10-05 04:33:07,176,View.OnChangeCaretLine
2013-10-05 04:33:09,176,Edit.GoToDefinition
2013-10-05 04:33:21,176,Window.CloseDocumentWindow
2013-10-05 04:33:21,176,View.Program.cs
2013-10-05 04:33:27,176,Edit.LineDown
2013-10-05 04:33:29,176,Debug.Start
2013-10-05 04:33:29,176,Debug.Enter Design Mode
2013-10-05 04:33:29,176,View.OnChangeScrollInfo
2013-10-05 04:33:29,176,Build.BuildBegin
2013-10-05 04:33:29,176,Debug.Restart
2013-10-05 04:33:29,176,Debug.StopDebugging
2013-10-05 04:33:30,176,Build.BuildDone
2013-10-05 04:33:32,176,Debug.Debug Run Mode
2013-10-05 04:33:32,176,View.OnChangeScrollInfo
2013-10-05 04:33:33,176,Debug.Debug Break Mode
2013-10-05 04:33:33,176,View.OnChangeCaretLine
2013-10-05 04:33:37,176,Edit.LineUp
2013-10-05 04:33:38,176,Edit.LineUp
2013-10-05 04:33:42,176,Debug.StopDebugging
2013-10-05 04:33:42,176,Debug.Restart
2013-10-05 04:33:42,176,Debug.Enter Design Mode
2013-10-05 04:33:42,176,View.OnChangeScrollInfo
2013-10-05 04:33:42,176,Build.BuildBegin
2013-10-05 04:33:42,176,Debug.Start
2013-10-05 04:33:43,176,Build.BuildDone
2013-10-05 04:33:43,176,View.OnChangeScrollInfo
2013-10-05 04:33:44,176,Debug.Debug Run Mode
2013-10-05 04:33:44,176,View.OnChangeCaretLine
2013-10-05 04:33:44,176,Debug.Debug Break Mode
2013-10-05 04:33:49,176,Edit.LineUp
2013-10-05 04:33:50,176,Edit.LineUp
2013-10-05 04:33:57,176,Debug.StopDebugging
2013-10-05 04:33:57,176,Debug.Enter Design Mode
2013-10-05 04:33:57,176,Debug.Restart
2013-10-05 04:33:57,176,Build.BuildBegin
2013-10-05 04:33:57,176,Debug.Start
2013-10-05 04:33:58,176,Build.BuildDone
2013-10-05 04:33:58,176,View.OnChangeScrollInfo
2013-10-05 04:33:59,176,Debug.Debug Break Mode
2013-10-05 04:33:59,176,View.OnChangeScrollInfo
2013-10-05 04:33:59,176,View.OnChangeCaretLine
2013-10-05 04:33:59,176,Debug.Debug Run Mode
2013-10-05 04:34:04,176,Edit.LineUp
2013-10-05 04:34:05,176,Edit.LineUp
2013-10-05 04:34:09,176,Edit.LineUp
2013-10-05 04:34:11,176,Edit.LineDown
2013-10-05 04:34:13,176,Build.BuildDone
2013-10-05 04:34:13,176,Debug.Restart
2013-10-05 04:34:13,176,Debug.StopDebugging
2013-10-05 04:34:13,176,Debug.Start
2013-10-05 04:34:13,176,Debug.Enter Design Mode
2013-10-05 04:34:13,176,Build.BuildBegin
2013-10-05 04:34:13,176,View.OnChangeScrollInfo
2013-10-05 04:34:15,176,View.OnChangeCaretLine
2013-10-05 04:34:15,176,Debug.Debug Break Mode
2013-10-05 04:34:15,176,View.OnChangeScrollInfo
2013-10-05 04:34:15,176,Debug.Debug Run Mode
2013-10-05 04:34:53,176,Debug.Debug Break Mode
2013-10-05 04:34:53,176,View.OnChangeCaretLine
2013-10-05 04:34:53,176,Debug.Start
2013-10-05 04:34:53,176,Debug.Debug Run Mode
2013-10-05 04:34:54,176,Debug.Debug Run Mode
2013-10-05 04:37:21,176,View.VisualStudioBgOrFg
2013-10-05 04:38:21,176,View.VisualStudioBgOrFg
2013-10-05 04:40:11,176,View.OnChangeCaretLine
2013-10-05 04:40:11,176,Window.NextDocumentWindowNav
2013-10-05 04:40:12,176,Window.NextDocumentWindowNav
2013-10-05 04:40:14,176,Edit.Copy
2013-10-05 04:43:17,176,View.OnChangeCaretLine
2013-10-05 04:43:19,176,Edit.Copy
2013-10-05 04:45:30,176,View.OnChangeCaretLine
2013-10-05 04:45:32,176,Edit.Copy
2013-10-05 04:46:21,176,Window.NextDocumentWindowNav
2013-10-05 04:46:24,176,Window.NextDocumentWindowNav
2013-10-05 04:46:27,176,View.OnChangeCaretLine
2013-10-05 04:46:27,176,View.NavigateBackward
2013-10-05 04:46:28,176,View.OnChangeCaretLine
2013-10-05 04:46:28,176,View.NavigateBackward
2013-10-05 04:46:29,176,View.NavigateBackward
2013-10-05 04:46:51,176,View.VisualStudioBgOrFg
2013-10-05 04:47:45,176,Window.NextDocumentWindowNav
2013-10-05 04:47:48,176,View.OnChangeCaretLine
2013-10-05 04:48:00,176,Edit.LineUp
2013-10-05 04:48:01,176,Edit.LineDown
2013-10-05 04:48:01,176,Edit.LineUp
2013-10-05 04:48:02,176,Edit.LineDown
2013-10-05 04:48:03,176,Edit.LineDown
2013-10-05 04:48:04,176,Edit.LineDown
2013-10-05 04:48:05,176,Edit.LineDown
2013-10-05 04:48:06,176,Edit.LineDown
2013-10-05 04:48:07,176,Edit.LineDown
2013-10-05 04:48:08,176,Edit.LineDown
2013-10-05 04:48:09,176,Edit.LineDown
2013-10-05 04:48:10,176,Edit.LineDown
2013-10-05 04:48:11,176,Edit.LineDown
2013-10-05 04:48:12,176,Edit.LineDown
2013-10-05 04:48:13,176,Edit.LineDown
2013-10-05 04:48:14,176,Edit.LineDown
2013-10-05 04:48:15,176,Edit.LineDown
2013-10-05 04:48:16,176,Edit.LineDown
2013-10-05 04:48:17,176,Edit.LineUp
2013-10-05 04:48:17,176,Edit.LineDown
2013-10-05 04:48:18,176,Edit.LineUp
2013-10-05 04:48:19,176,Edit.LineUp
2013-10-05 04:48:20,176,Edit.LineUp
2013-10-05 04:48:51,176,View.VisualStudioBgOrFg
2013-10-05 04:49:32,176,View.OnChangeCaretLine
2013-10-05 04:49:36,176,View.Find Symbol Results
2013-10-07 17:37:14,176,View.VisualStudioBgOrFg
2013-10-07 17:37:55,176,View.SandoSearch
2013-10-07 17:37:55,176,View.Sando Search
2013-10-07 17:38:05,176,View.Program.cs
2013-10-07 17:38:11,176,Edit.GoToDefinition
2013-10-07 17:38:21,176,Edit.LineDown
2013-10-07 17:38:22,176,Edit.LineDown
2013-10-07 17:38:23,176,Edit.LineDown
2013-10-07 17:38:30,176,Edit.LineDown
2013-10-07 17:38:31,176,Edit.LineDown
2013-10-07 17:38:50,176,Edit.LineUp
2013-10-07 17:38:51,176,Edit.LineUp
2013-10-07 17:39:35,176,View.VisualStudioBgOrFg
2013-10-07 17:44:42,176,View.Solution Explorer
2013-10-07 17:44:47,176,Edit.LineDown
2013-10-07 17:44:48,176,View.Solution Explorer
2013-10-07 17:44:49,176,View.Program.cs
2013-10-07 17:44:51,176,View.Solution Explorer
2013-10-07 17:44:55,176,View.AssemblyInfo.cs
2013-10-07 17:45:02,176,View.OnChangeScrollInfo
2013-10-07 17:45:03,176,View.OnChangeScrollInfo
2013-10-07 17:45:06,176,View.Program.cs
2013-10-07 17:45:07,176,View.OnChangeCaretLine
2013-10-07 17:45:08,176,View.OnChangeCaretLine
2013-10-07 17:45:15,176,Edit.GoToDefinition
2013-10-07 17:45:18,176,Edit.GoToDefinition
2013-10-07 17:45:18,176,View.OnChangeCaretLine
2013-10-07 17:45:19,176,Edit.LineDown
2013-10-07 17:45:20,176,Edit.LineDown
2013-10-07 17:45:20,176,View.OnChangeCaretLine
2013-10-07 17:45:21,176,View.OnChangeCaretLine
2013-10-07 17:45:21,176,View.OnChangeScrollInfo
2013-10-07 17:45:21,176,Edit.LineDown
2013-10-07 17:45:22,176,Edit.LineDown
2013-10-07 17:45:22,176,View.OnChangeCaretLine
2013-10-07 17:45:23,176,View.OnChangeScrollInfo
2013-10-07 17:45:23,176,Edit.LineDown
2013-10-07 17:45:23,176,View.OnChangeCaretLine
2013-10-07 17:45:24,176,Edit.LineDown
2013-10-07 17:45:24,176,View.OnChangeCaretLine
2013-10-07 17:45:25,176,Edit.LineDown
2013-10-07 17:45:25,176,View.OnChangeCaretLine
2013-10-07 17:45:26,176,View.OnChangeCaretLine
2013-10-07 17:45:26,176,View.OnChangeScrollInfo
2013-10-07 17:45:26,176,Edit.LineDown
2013-10-07 17:45:31,176,Edit.LineDown
2013-10-07 17:45:31,176,View.OnChangeCaretLine
2013-10-07 17:45:32,176,Edit.LineDown
2013-10-07 17:45:32,176,View.OnChangeCaretLine
2013-10-07 17:45:33,176,Edit.LineDown
2013-10-07 17:45:33,176,View.OnChangeScrollInfo
2013-10-07 17:45:33,176,View.OnChangeCaretLine
2013-10-07 17:45:34,176,Edit.LineDown
2013-10-07 17:45:34,176,View.OnChangeCaretLine
2013-10-07 17:45:38,176,Edit.LineDown
2013-10-07 17:45:38,176,View.OnChangeCaretLine
2013-10-07 17:45:39,176,Edit.LineDown
2013-10-07 17:45:39,176,View.OnChangeCaretLine
2013-10-07 17:45:40,176,View.OnChangeCaretLine
2013-10-07 17:45:40,176,Edit.LineDown
2013-10-07 17:45:43,176,Edit.LineDown
2013-10-07 17:45:43,176,View.OnChangeCaretLine
2013-10-07 17:45:46,176,View.OnChangeCaretLine
2013-10-07 17:45:46,176,Edit.LineDown
2013-10-07 17:45:47,176,View.OnChangeCaretLine
2013-10-07 17:45:47,176,Edit.LineDown
2013-10-07 17:45:48,176,Edit.LineDown
2013-10-07 17:45:48,176,View.OnChangeCaretLine
2013-10-07 17:45:49,176,Edit.LineDown
2013-10-07 17:45:49,176,View.OnChangeCaretLine
2013-10-07 17:45:56,176,View.VisualStudioBgOrFg
2013-10-07 17:50:37,176,View.OnChangeCaretLine
2013-10-07 17:50:39,176,View.OnChangeCaretLine
2013-10-07 17:50:39,176,Edit.LineDown
2013-10-07 17:50:40,176,View.OnChangeCaretLine
2013-10-07 17:50:40,176,Edit.LineDown
2013-10-07 17:50:41,176,View.OnChangeCaretLine
2013-10-07 17:50:41,176,View.OnChangeScrollInfo
2013-10-07 17:50:41,176,Edit.LineDown
2013-10-07 17:50:42,176,View.OnChangeCaretLine
2013-10-07 17:50:42,176,Edit.LineDown
2013-10-07 17:50:43,176,View.OnChangeCaretLine
2013-10-07 17:50:43,176,Edit.LineUp
2013-10-07 17:50:44,176,Edit.LineUp
2013-10-07 17:50:44,176,View.OnChangeCaretLine
2013-10-07 17:50:45,176,Edit.LineUp
2013-10-07 17:50:45,176,Edit.LineDown
2013-10-07 17:50:45,176,View.OnChangeCaretLine
2013-10-07 17:50:46,176,View.OnChangeCaretLine
2013-10-07 17:50:46,176,Edit.LineDown
2013-10-07 17:50:47,176,Edit.LineUp
2013-10-07 17:50:47,176,View.OnChangeCaretLine
2013-10-07 17:50:48,176,Edit.LineUp
2013-10-07 17:50:48,176,View.OnChangeCaretLine
2013-10-07 17:50:49,176,View.OnChangeScrollInfo
2013-10-07 17:50:49,176,Edit.LineUp
2013-10-07 17:50:49,176,View.OnChangeCaretLine
2013-10-07 17:50:50,176,View.OnChangeScrollInfo
2013-10-07 17:50:50,176,Edit.LineUp
2013-10-07 17:50:50,176,View.OnChangeCaretLine
2013-10-07 17:50:51,176,View.OnChangeCaretLine
2013-10-07 17:50:51,176,Edit.LineUp
2013-10-07 17:50:52,176,Edit.LineUp
2013-10-07 17:50:52,176,View.OnChangeScrollInfo
2013-10-07 17:50:52,176,View.OnChangeCaretLine
2013-10-07 17:53:06,176,View.VisualStudioBgOrFg
2013-10-07 18:23:44,176,View.Solution Explorer
2013-10-07 18:23:44,176,View.SolutionExplorer
2013-10-07 18:23:49,176,View.SolutionExplorer
2013-10-07 18:23:53,176,View.OnChangeCaretLine
2013-10-07 18:24:00,176,Edit.LineDown
2013-10-07 18:24:09,176,Edit.BreakLine
2013-10-07 18:24:14,176,Edit.LineDown
2013-10-07 18:24:15,176,Edit.LineDown
2013-10-07 18:24:16,176,Edit.LineDown
2013-10-07 18:24:17,176,Edit.LineDown
2013-10-07 18:24:17,176,Edit.LineUp
2013-10-07 18:24:18,176,Edit.LineUp
2013-10-07 18:24:21,176,Edit.LineDown
2013-10-07 18:24:22,176,Edit.LineDown
2013-10-07 18:24:23,176,Edit.LineDown
2013-10-07 18:24:24,176,Edit.LineDown
2013-10-07 18:24:25,176,Edit.LineDown
2013-10-07 18:24:26,176,Edit.LineDown
2013-10-07 18:24:27,176,Edit.LineDown
2013-10-07 18:24:28,176,Edit.LineDown
2013-10-07 18:24:29,176,Edit.LineDown
2013-10-07 18:24:30,176,Edit.LineDown
2013-10-07 18:24:35,176,Edit.LineDown
2013-10-07 18:24:36,176,Edit.LineDown
2013-10-07 18:24:37,176,Edit.LineDown
2013-10-07 18:24:38,176,Edit.LineDown
2013-10-07 18:24:39,176,Edit.LineDown
2013-10-07 18:24:40,176,Edit.LineDown
2013-10-07 18:24:41,176,Edit.LineDown
2013-10-07 18:24:42,176,Edit.LineDown
2013-10-08 01:10:23,176,View.VisualStudioBgOrFg
2013-10-08 01:11:00,176,View.Solution Explorer
2013-10-08 01:11:04,176,View.OnChangeCaretLine
2013-10-08 01:11:07,176,View.OnChangeCaretLine
2013-10-08 01:11:23,176,View.VisualStudioBgOrFg
2013-10-08 01:15:23,176,View.VisualStudioBgOrFg
2013-10-08 01:18:53,176,View.VisualStudioBgOrFg
2013-10-08 01:21:23,176,View.VisualStudioBgOrFg
2013-10-08 01:23:42,176,Edit.FindinFiles
2013-10-08 01:23:42,176,View.Find and Replace
2013-10-08 01:23:46,176,View.Find Results 1
2013-10-08 01:23:46,176,View.OnChangeCaretLine
2013-10-08 01:23:47,176,View.OnChangeCaretLine
2013-10-08 01:23:50,176,View.OnChangeCaretLine
2013-10-08 01:24:01,176,Edit.GoToDefinition
2013-10-08 01:24:01,176,View.OnChangeCaretLine
2013-10-08 01:24:07,176,View.Find and Replace
2013-10-08 01:24:07,176,Edit.Copy
2013-10-08 01:24:07,176,Edit.Find
2013-10-08 01:24:08,176,View.OnChangeCaretLine
2013-10-08 01:24:08,176,View.Find and Replace
2013-10-08 01:24:08,176,Edit.Paste
2013-10-08 01:24:11,176,View.Find and Replace
2013-10-08 01:24:11,176,View.OnChangeCaretLine
2013-10-08 01:24:13,176,View.OnChangeCaretLine
2013-10-08 01:24:13,176,View.Find and Replace
2013-10-08 01:24:20,176,View.Find and Replace
2013-10-08 01:24:20,176,View.OnChangeCaretLine
2013-10-08 01:24:21,176,View.Find and Replace
2013-10-08 01:24:21,176,View.OnChangeCaretLine
2013-10-08 01:24:22,176,View.Find and Replace
2013-10-08 01:24:22,176,View.OnChangeCaretLine
2013-10-08 01:25:32,176,View.Solution Explorer
2013-10-08 01:25:39,176,View.Solution Explorer
2013-10-08 17:55:44,176,View.VisualStudioBgOrFg
2013-10-08 17:59:25,176,View.OnChangeScrollInfo
2013-10-08 17:59:34,176,Edit.BreakLine
2013-10-08 17:59:34,176,View.OnChangeScrollInfo
2013-10-08 17:59:52,176,View.Server Explorer
2013-10-08 18:00:05,176,Edit.LineUp
2013-10-08 18:00:49,176,Edit.BreakLine
2013-10-08 18:01:10,176,View.OnChangeScrollInfo
2013-10-08 18:01:18,176,View.OnChangeScrollInfo
2013-10-08 18:01:24,176,View.OnChangeScrollInfo
2013-10-08 18:01:31,176,View.OnChangeScrollInfo
2013-10-08 18:01:32,176,View.OnChangeScrollInfo
2013-10-08 18:01:40,176,View.OnChangeScrollInfo
2013-10-08 18:01:47,176,View.OnChangeScrollInfo
2013-10-08 18:01:55,176,View.OnChangeScrollInfo
2013-10-08 18:01:56,176,View.OnChangeScrollInfo
2013-10-08 18:02:18,176,Edit.Delete
2013-10-08 18:02:29,176,Edit.LineStart
2013-10-08 18:02:41,176,Edit.LineStart
2013-10-08 18:03:14,176,View.VisualStudioBgOrFg
2013-10-08 18:03:20,176,View.Solution Explorer
2013-10-08 18:03:20,176,View.SolutionExplorer
2013-10-08 18:03:35,176,Edit.LineUp
2013-10-08 18:03:36,176,Edit.LineUp
2013-10-08 18:03:38,176,View.Solution Explorer
2013-10-08 18:03:47,176,View.Web.config
2013-10-08 18:03:49,176,View.Find and Replace
2013-10-08 18:03:49,176,Edit.Find
2013-10-08 18:03:51,176,View.OnChangeCaretLine
2013-10-08 18:03:51,176,View.Find and Replace
