timestamp,developer_id,message
2013-10-10 00:05:59,185,Edit.LineDown
2013-10-10 00:06:00,185,Edit.LineDown
2013-10-10 00:06:01,185,Edit.LineDown
2013-10-10 00:06:04,185,View.Solution Explorer
2013-10-10 00:06:20,185,View.OnChangeCaretLine
2013-10-10 00:06:22,185,Edit.CommentSelection
2013-10-10 00:06:27,185,View.OnChangeCaretLine
2013-10-10 00:06:31,185,View.Solution Explorer
2013-10-10 00:06:45,185,View.Output
2013-10-10 00:06:54,185,View.VisualStudioBgOrFg
2013-10-10 00:07:43,185,View.Solution Explorer
2013-10-10 00:08:00,185,View.EditLabel
2013-10-10 00:08:23,185,View.OnChangeScrollInfo
2013-10-10 00:08:25,185,View.OnChangeScrollInfo
2013-10-10 00:08:27,185,View.OnChangeScrollInfo
2013-10-10 00:08:31,185,View.OnChangeCaretLine
2013-10-10 00:08:34,185,Edit.Cut
2013-10-10 00:08:37,185,View.OnChangeScrollInfo
2013-10-10 00:08:38,185,View.OnChangeScrollInfo
2013-10-10 00:08:40,185,View.OnChangeCaretLine
2013-10-10 00:08:41,185,Edit.Cut
2013-10-10 00:08:42,185,Edit.Cut
2013-10-10 00:08:45,185,View.OnChangeCaretLine
2013-10-10 00:08:46,185,Edit.Cut
2013-10-10 00:08:47,185,Edit.Cut
2013-10-10 00:08:50,185,Edit.Cut
2013-10-10 00:08:52,185,View.OnChangeScrollInfo
2013-10-10 00:08:54,185,View.OnChangeCaretLine
2013-10-10 00:08:55,185,Edit.Cut
2013-10-10 00:08:56,185,Edit.Cut
2013-10-10 00:08:58,185,View.OnChangeCaretLine
2013-10-10 00:08:58,185,Edit.Cut
2013-10-10 00:08:59,185,Edit.Cut
2013-10-10 00:09:00,185,Edit.Cut
2013-10-10 00:09:02,185,View.OnChangeScrollInfo
2013-10-10 00:09:04,185,View.OnChangeScrollInfo
2013-10-10 00:09:05,185,View.OnChangeScrollInfo
2013-10-10 00:09:22,185,View.OnChangeScrollInfo
2013-10-10 00:09:25,185,View.OnChangeCaretLine
2013-10-10 00:09:27,185,Edit.Cut
2013-10-10 00:09:30,185,View.OnChangeCaretLine
2013-10-10 00:09:31,185,Edit.Cut
2013-10-10 00:09:32,185,Edit.Cut
2013-10-10 00:09:35,185,View.OnChangeScrollInfo
2013-10-10 00:09:36,185,View.OnChangeScrollInfo
2013-10-10 00:09:38,185,View.OnChangeCaretLine
2013-10-10 00:09:39,185,Edit.Cut
2013-10-10 00:09:40,185,Edit.Cut
2013-10-10 00:09:41,185,View.OnChangeCaretLine
2013-10-10 00:09:42,185,Edit.Cut
2013-10-10 00:09:43,185,Edit.Cut
2013-10-10 00:09:47,185,View.OnChangeScrollInfo
2013-10-10 00:09:52,185,View.OnChangeScrollInfo
2013-10-10 00:09:59,185,View.OnChangeScrollInfo
2013-10-10 00:10:20,185,Window.NextDocumentWindowNav
2013-10-10 00:10:39,185,Window.NextDocumentWindowNav
2013-10-10 00:10:46,185,View.OnChangeScrollInfo
2013-10-10 00:10:47,185,Window.NextDocumentWindowNav
2013-10-10 00:10:56,185,View.OnChangeCaretLine
2013-10-10 00:11:04,185,Debug.ToggleBreakpoint
2013-10-10 00:11:12,185,Build.BuildBegin
2013-10-10 00:11:14,185,Build.BuildDone
2013-10-10 00:11:14,185,Build.BuildBegin
2013-10-10 00:11:16,185,Build.BuildDone
2013-10-10 00:11:24,185,Build.RebuildSolution
2013-10-10 00:11:24,185,Build.BuildBegin
2013-10-10 00:11:29,185,Build.BuildDone
2013-10-10 00:11:35,185,Build.BuildBegin
2013-10-10 00:11:38,185,Build.BuildDone
2013-10-10 00:11:38,185,Build.BuildBegin
2013-10-10 00:11:40,185,Build.BuildDone
2013-10-10 00:11:50,185,View.OnChangeCaretLine
2013-10-10 00:11:51,185,Debug.ToggleBreakpoint
2013-10-10 00:11:56,185,Build.BuildBegin
2013-10-10 00:11:59,185,Build.BuildDone
2013-10-10 00:11:59,185,Build.BuildBegin
2013-10-10 00:12:01,185,Build.BuildDone
2013-10-10 00:12:03,185,View.Solution Explorer
2013-10-10 00:12:08,185,Build.BuildBegin
2013-10-10 00:12:08,185,Build.BuildDone
2013-10-10 00:12:08,185,Build.CleanSolution
2013-10-10 00:12:12,185,Build.RebuildSolution
2013-10-10 00:12:12,185,Build.BuildBegin
2013-10-10 00:12:17,185,Build.BuildDone
2013-10-10 00:12:42,185,Build.BuildBegin
2013-10-10 00:12:44,185,Build.BuildBegin
2013-10-10 00:12:44,185,Build.BuildDone
2013-10-10 00:12:46,185,Build.BuildDone
2013-10-10 00:12:50,185,View.Solution Explorer
2013-10-10 00:13:09,185,Edit.Delete
2013-10-10 00:13:22,185,View.Team Explorer
2013-10-10 00:13:24,185,View.Solution Explorer
2013-10-10 00:13:58,185,Build.BuildBegin
2013-10-10 00:13:58,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:14:05,185,Build.BuildDone
2013-10-10 00:14:23,185,View.Test Results
2013-10-10 00:14:24,185,Debug.Debug Run Mode
2013-10-10 00:14:25,185,View.OnChangeScrollInfo
2013-10-10 00:14:28,185,Debug.Debug Break Mode
2013-10-10 00:14:29,185,Debug.Debug Run Mode
2013-10-10 00:14:29,185,Debug.StepOver
2013-10-10 00:14:30,185,Debug.StepOver
2013-10-10 00:14:30,185,Debug.Debug Run Mode
2013-10-10 00:14:30,185,Debug.Debug Break Mode
2013-10-10 00:14:31,185,Debug.StepOver
2013-10-10 00:14:31,185,Debug.Debug Run Mode
2013-10-10 00:14:31,185,Debug.Debug Break Mode
2013-10-10 00:14:32,185,View.OnChangeCaretLine
2013-10-10 00:14:32,185,Debug.Debug Break Mode
2013-10-10 00:14:34,185,Debug.Debug Run Mode
2013-10-10 00:14:34,185,Debug.StepOver
2013-10-10 00:14:34,185,Debug.Debug Break Mode
2013-10-10 00:14:35,185,View.OnChangeCaretLine
2013-10-10 00:14:35,185,Debug.Debug Break Mode
2013-10-10 00:14:36,185,Debug.Debug Break Mode
2013-10-10 00:14:36,185,Debug.StepOver
2013-10-10 00:14:36,185,Debug.Debug Run Mode
2013-10-10 00:14:40,185,View.OnChangeScrollInfo
2013-10-10 00:14:43,185,View.OnChangeScrollInfo
2013-10-10 00:14:50,185,Debug.Enter Design Mode
2013-10-10 00:14:50,185,Debug.StopDebugging
2013-10-10 00:14:58,185,View.OnChangeCaretLine
2013-10-10 00:14:59,185,View.OnChangeCaretLine
2013-10-10 00:15:00,185,View.OnChangeCaretLine
2013-10-10 00:15:12,185,View.OnChangeCaretLine
2013-10-10 00:15:15,185,Edit.Cut
2013-10-10 00:15:17,185,Edit.Delete
2013-10-10 00:15:21,185,Edit.GoToDefinition
2013-10-10 00:15:23,185,Edit.Delete
2013-10-10 00:15:32,185,Edit.Delete
2013-10-10 00:15:33,185,Edit.Cut
2013-10-10 00:15:45,185,View.OnChangeCaretLine
2013-10-10 00:15:49,185,Build.BuildBegin
2013-10-10 00:15:51,185,Build.BuildDone
2013-10-10 00:15:51,185,View.Test Results
2013-10-10 00:15:52,185,Debug.Debug Run Mode
2013-10-10 00:15:54,185,Debug.Debug Break Mode
2013-10-10 00:15:54,185,View.OnChangeCaretLine
2013-10-10 00:15:57,185,Debug.ToggleBreakpoint
2013-10-10 00:16:04,185,Debug.Start
2013-10-10 00:16:04,185,Debug.Debug Run Mode
2013-10-10 00:16:05,185,View.No Source Available
2013-10-10 00:16:05,185,Debug.Debug Break Mode
2013-10-10 00:16:24,185,Debug.StopDebugging
2013-10-10 00:16:24,185,Debug.Enter Design Mode
2013-10-10 00:16:24,185,View.OnChangeScrollInfo
2013-10-10 00:16:28,185,View.Test Results
2013-10-10 00:16:29,185,Build.BuildBegin
2013-10-10 00:16:31,185,Build.BuildDone
2013-10-10 00:16:31,185,Debug.Debug Run Mode
2013-10-10 00:16:34,185,View.No Source Available
2013-10-10 00:16:34,185,Debug.Debug Break Mode
2013-10-10 00:16:39,185,Debug.Enter Design Mode
2013-10-10 00:16:39,185,Debug.StopDebugging
2013-10-10 00:16:39,185,Debug.Debug Run Mode
2013-10-10 00:16:48,185,Build.BuildBegin
2013-10-10 00:16:50,185,Debug.Debug Run Mode
2013-10-10 00:16:50,185,View.Test Results
2013-10-10 00:16:50,185,Build.BuildDone
2013-10-10 00:16:53,185,Debug.Debug Break Mode
2013-10-10 00:16:53,185,View.No Source Available
2013-10-10 00:16:59,185,Debug.Debug Run Mode
2013-10-10 00:16:59,185,Debug.Enter Design Mode
2013-10-10 00:16:59,185,Debug.StopDebugging
2013-10-10 00:17:03,185,View.Solution Explorer
2013-10-10 00:17:05,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:17:05,185,Build.BuildBegin
2013-10-10 00:17:15,185,Build.BuildDone
2013-10-10 00:17:23,185,View.OnChangeScrollInfo
2013-10-10 00:17:23,185,View.Test Results
2013-10-10 00:17:23,185,Debug.Debug Run Mode
2013-10-10 00:17:25,185,Debug.Debug Break Mode
2013-10-10 00:17:27,185,Debug.StepOver
2013-10-10 00:17:27,185,Debug.Debug Break Mode
2013-10-10 00:17:27,185,Debug.Debug Run Mode
2013-10-10 00:17:28,185,Debug.Debug Run Mode
2013-10-10 00:17:28,185,Debug.Debug Break Mode
2013-10-10 00:17:28,185,Debug.StepOver
2013-10-10 00:17:29,185,Debug.Debug Run Mode
2013-10-10 00:17:29,185,Debug.StepInto
2013-10-10 00:17:29,185,Debug.Debug Break Mode
2013-10-10 00:17:29,185,Debug.StepOver
2013-10-10 00:17:30,185,Debug.Debug Run Mode
2013-10-10 00:17:30,185,View.OnChangeScrollInfo
2013-10-10 00:17:30,185,Debug.StepOver
2013-10-10 00:17:30,185,View.OnChangeCaretLine
2013-10-10 00:17:30,185,Debug.Debug Break Mode
2013-10-10 00:17:31,185,Debug.Debug Break Mode
2013-10-10 00:17:31,185,Debug.StepOver
2013-10-10 00:17:31,185,Debug.Debug Run Mode
2013-10-10 00:17:32,185,Debug.StepOver
2013-10-10 00:17:32,185,Debug.Debug Break Mode
2013-10-10 00:17:32,185,Debug.Debug Run Mode
2013-10-10 00:17:33,185,Debug.Debug Run Mode
2013-10-10 00:17:33,185,Debug.Debug Break Mode
2013-10-10 00:17:33,185,Debug.StepOver
2013-10-10 00:18:01,185,Debug.QuickWatch
2013-10-10 00:18:03,185,Debug.StopDebugging
2013-10-10 00:18:03,185,Debug.Enter Design Mode
2013-10-10 00:18:06,185,Edit.Paste
2013-10-10 00:18:18,185,Edit.InsertTab
2013-10-10 00:18:21,185,Build.BuildBegin
2013-10-10 00:18:21,185,Build.BuildSolution
2013-10-10 00:18:23,185,Build.BuildDone
2013-10-10 00:18:26,185,View.Test Results
2013-10-10 00:18:26,185,Build.BuildBegin
2013-10-10 00:18:28,185,Build.BuildDone
2013-10-10 00:18:29,185,Debug.Debug Run Mode
2013-10-10 00:18:31,185,View.No Source Available
2013-10-10 00:18:31,185,Debug.Debug Break Mode
2013-10-10 00:18:35,185,View.OnChangeScrollInfo
2013-10-10 00:18:35,185,Debug.StopDebugging
2013-10-10 00:18:35,185,Debug.Enter Design Mode
2013-10-10 00:18:36,185,View.Solution Explorer
2013-10-10 00:18:38,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:18:38,185,Build.BuildBegin
2013-10-10 00:18:45,185,Build.BuildDone
2013-10-10 00:18:56,185,Debug.Debug Run Mode
2013-10-10 00:18:56,185,View.OnChangeScrollInfo
2013-10-10 00:18:56,185,View.Test Results
2013-10-10 00:18:58,185,Debug.Debug Break Mode
2013-10-10 00:18:59,185,Debug.Debug Run Mode
2013-10-10 00:18:59,185,Debug.StepOver
2013-10-10 00:18:59,185,Debug.Debug Break Mode
2013-10-10 00:19:00,185,Debug.StepOver
2013-10-10 00:19:00,185,Debug.Debug Break Mode
2013-10-10 00:19:00,185,Debug.Debug Run Mode
2013-10-10 00:19:01,185,Debug.StepOver
2013-10-10 00:19:01,185,Debug.Debug Run Mode
2013-10-10 00:19:01,185,Debug.Debug Break Mode
2013-10-10 00:19:07,185,Debug.Debug Run Mode
2013-10-10 00:19:07,185,Debug.Start
2013-10-10 00:19:07,185,Debug.Debug Break Mode
2013-10-10 00:19:20,185,Debug.Enter Design Mode
2013-10-10 00:19:20,185,Debug.StopDebugging
2013-10-10 00:19:21,185,Edit.Delete
2013-10-10 00:19:26,185,Edit.Cut
2013-10-10 00:19:27,185,Build.BuildBegin
2013-10-10 00:19:27,185,Build.RebuildSolution
2013-10-10 00:19:32,185,Build.BuildDone
2013-10-10 00:19:45,185,View.OnChangeCaretLine
2013-10-10 00:19:46,185,Edit.LineDown
2013-10-10 00:19:47,185,Edit.LineDown
2013-10-10 00:19:47,185,View.OnChangeScrollInfo
2013-10-10 00:19:55,185,Build.BuildBegin
2013-10-10 00:19:57,185,View.Test Results
2013-10-10 00:19:57,185,View.OnChangeScrollInfo
2013-10-10 00:19:57,185,Debug.Debug Run Mode
2013-10-10 00:19:57,185,Build.BuildDone
2013-10-10 00:19:59,185,View.OnChangeCaretLine
2013-10-10 00:19:59,185,Debug.Debug Break Mode
2013-10-10 00:20:02,185,Debug.Start
2013-10-10 00:20:02,185,Debug.Debug Run Mode
2013-10-10 00:20:03,185,View.No Source Available
2013-10-10 00:20:03,185,Debug.Debug Break Mode
2013-10-10 00:20:05,185,Debug.Debug Run Mode
2013-10-10 00:20:05,185,Debug.Debug Break Mode
2013-10-10 00:20:06,185,Debug.Debug Run Mode
2013-10-10 00:20:07,185,View.OnChangeCaretLine
2013-10-10 00:20:07,185,Debug.Debug Break Mode
2013-10-10 00:20:09,185,Debug.StopDebugging
2013-10-10 00:20:09,185,Debug.Enter Design Mode
2013-10-10 00:20:09,185,View.OnChangeScrollInfo
2013-10-10 00:20:14,185,View.OnChangeCaretLine
2013-10-10 00:20:18,185,Build.BuildBegin
2013-10-10 00:20:20,185,View.Test Results
2013-10-10 00:20:20,185,Build.BuildDone
2013-10-10 00:20:21,185,Debug.Debug Run Mode
2013-10-10 00:20:23,185,View.No Source Available
2013-10-10 00:20:23,185,Debug.Debug Break Mode
2013-10-10 00:20:26,185,Debug.StopDebugging
2013-10-10 00:20:26,185,Debug.Enter Design Mode
2013-10-10 00:20:26,185,Debug.Debug Run Mode
2013-10-10 00:20:29,185,View.Solution Explorer
2013-10-10 00:20:31,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:20:31,185,Build.BuildBegin
2013-10-10 00:20:38,185,Build.BuildDone
2013-10-10 00:20:51,185,View.Test Results
2013-10-10 00:20:52,185,Debug.Debug Run Mode
2013-10-10 00:20:52,185,View.OnChangeScrollInfo
2013-10-10 00:20:54,185,Debug.Debug Break Mode
2013-10-10 00:20:55,185,Debug.Start
2013-10-10 00:20:55,185,Debug.Debug Run Mode
2013-10-10 00:20:56,185,Debug.Debug Break Mode
2013-10-10 00:20:56,185,View.OnChangeCaretLine
2013-10-10 00:20:57,185,Debug.StepOver
2013-10-10 00:20:57,185,Debug.Debug Break Mode
2013-10-10 00:20:57,185,Debug.Debug Run Mode
2013-10-10 00:20:58,185,Debug.Debug Run Mode
2013-10-10 00:20:58,185,Debug.Start
2013-10-10 00:20:59,185,Debug.Enter Design Mode
2013-10-10 00:20:59,185,Debug.StopDebugging
2013-10-10 00:20:59,185,View.OnChangeScrollInfo
2013-10-10 00:21:03,185,View.OnChangeCaretLine
2013-10-10 00:21:04,185,View.OnChangeCaretLine
2013-10-10 00:21:06,185,Edit.Cut
2013-10-10 00:21:09,185,View.OnChangeCaretLine
2013-10-10 00:21:10,185,Edit.BreakLine
2013-10-10 00:21:13,185,Edit.InsertTab
2013-10-10 00:22:56,185,View.OnChangeCaretLine
2013-10-10 00:22:57,185,Edit.BreakLine
2013-10-10 00:22:59,185,View.OnChangeCaretLine
2013-10-10 00:23:01,185,Edit.Copy
2013-10-10 00:23:02,185,Edit.BreakLine
2013-10-10 00:23:03,185,Edit.Paste
2013-10-10 00:23:03,185,View.OnChangeCaretLine
2013-10-10 00:23:06,185,View.OnChangeCaretLine
2013-10-10 00:23:12,185,View.OnChangeCaretLine
2013-10-10 00:23:15,185,Edit.InsertTab
2013-10-10 00:23:20,185,Edit.InsertTab
2013-10-10 00:23:43,185,View.OnChangeCaretLine
2013-10-10 00:23:44,185,Edit.BreakLine
2013-10-10 00:23:47,185,Edit.InsertTab
2013-10-10 00:23:51,185,Edit.InsertTab
2013-10-10 00:23:53,185,Edit.CompleteWord
2013-10-10 00:24:25,185,View.VisualStudioBgOrFg
2013-10-10 00:24:50,185,Edit.LineUp
2013-10-10 00:24:51,185,Edit.Paste
2013-10-10 00:24:54,185,Edit.Delete
2013-10-10 00:24:56,185,Edit.Cut
2013-10-10 00:25:00,185,Edit.Delete
2013-10-10 00:25:09,185,View.OnChangeCaretLine
2013-10-10 00:25:10,185,Debug.ToggleBreakpoint
2013-10-10 00:25:12,185,View.Solution Explorer
2013-10-10 00:25:14,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:25:14,185,Build.BuildBegin
2013-10-10 00:25:20,185,Build.BuildDone
2013-10-10 00:25:21,185,View.Error List
2013-10-10 00:25:25,185,View.OnChangeCaretLine
2013-10-10 00:25:34,185,View.Solution Explorer
2013-10-10 00:25:36,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:25:36,185,Build.BuildBegin
2013-10-10 00:25:43,185,Build.BuildDone
2013-10-10 00:25:54,185,View.Test Results
2013-10-10 00:25:55,185,Debug.Debug Run Mode
2013-10-10 00:25:57,185,Debug.Debug Break Mode
2013-10-10 00:25:58,185,Debug.Debug Run Mode
2013-10-10 00:25:58,185,Debug.StepOver
2013-10-10 00:25:58,185,Debug.Debug Break Mode
2013-10-10 00:25:59,185,Debug.Debug Run Mode
2013-10-10 00:25:59,185,Debug.StepInto
2013-10-10 00:25:59,185,View.OnChangeScrollInfo
2013-10-10 00:25:59,185,View.OnChangeCaretLine
2013-10-10 00:25:59,185,Debug.Debug Break Mode
2013-10-10 00:25:59,185,Debug.StepOver
2013-10-10 00:26:00,185,Debug.StepOver
2013-10-10 00:26:00,185,Debug.Debug Break Mode
2013-10-10 00:26:00,185,Debug.Debug Run Mode
2013-10-10 00:26:02,185,Debug.Debug Run Mode
2013-10-10 00:26:02,185,Debug.Debug Break Mode
2013-10-10 00:26:02,185,Debug.StepOver
2013-10-10 00:26:03,185,View.OnChangeCaretLine
2013-10-10 00:26:03,185,Debug.Debug Break Mode
2013-10-10 00:26:06,185,Debug.Debug Break Mode
2013-10-10 00:26:06,185,Debug.StepOver
2013-10-10 00:26:06,185,Debug.Debug Run Mode
2013-10-10 00:26:08,185,View.OnChangeScrollInfo
2013-10-10 00:26:27,185,Debug.Enter Design Mode
2013-10-10 00:26:27,185,Debug.StopDebugging
2013-10-10 00:26:28,185,View.OnChangeScrollInfo
2013-10-10 00:26:29,185,View.OnChangeScrollInfo
2013-10-10 00:26:32,185,View.OnChangeCaretLine
2013-10-10 00:26:35,185,Edit.InsertTab
2013-10-10 00:26:47,185,View.OnChangeScrollInfo
2013-10-10 00:26:47,185,Edit.Paste
2013-10-10 00:26:47,185,Edit.Delete
2013-10-10 00:26:49,185,View.OnChangeCaretLine
2013-10-10 00:26:51,185,View.Solution Explorer
2013-10-10 00:26:53,185,Build.BuildBegin
2013-10-10 00:26:53,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:27:00,185,Build.BuildDone
2013-10-10 00:27:05,185,View.Test Results
2013-10-10 00:27:06,185,Debug.Debug Run Mode
2013-10-10 00:27:08,185,Debug.Debug Break Mode
2013-10-10 00:27:10,185,Debug.Debug Break Mode
2013-10-10 00:27:10,185,Debug.Debug Run Mode
2013-10-10 00:27:10,185,Debug.StepOver
2013-10-10 00:27:12,185,Debug.Debug Run Mode
2013-10-10 00:27:12,185,Debug.Start
2013-10-10 00:27:12,185,Debug.Debug Break Mode
2013-10-10 00:27:18,185,Debug.Start
2013-10-10 00:27:18,185,Debug.Debug Run Mode
2013-10-10 00:27:19,185,Debug.Enter Design Mode
2013-10-10 00:27:19,185,Debug.StopDebugging
2013-10-10 00:27:25,185,View.Test Results
2013-10-10 00:27:50,185,Window.NextDocumentWindowNav
2013-10-10 00:27:53,185,View.OnChangeCaretLine
2013-10-10 00:27:54,185,View.OnChangeScrollInfo
2013-10-10 00:27:54,185,Edit.Cut
2013-10-10 00:28:08,185,View.Solution Explorer
2013-10-10 00:28:10,185,Build.BuildBegin
2013-10-10 00:28:10,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-10 00:28:17,185,Build.BuildDone
2013-10-10 00:28:33,185,Debug.Debug Run Mode
2013-10-10 00:28:33,185,View.Test Results
2013-10-10 00:28:36,185,Debug.StepOver
2013-10-10 00:28:36,185,Debug.Debug Break Mode
2013-10-10 00:28:36,185,Debug.Debug Run Mode
2013-10-10 00:28:37,185,Debug.Debug Break Mode
2013-10-10 00:28:39,185,Debug.Debug Run Mode
2013-10-10 00:28:40,185,Debug.StopDebugging
2013-10-10 00:28:40,185,Debug.Enter Design Mode
2013-10-10 00:28:40,185,Debug.Start
2013-10-10 00:28:45,185,View.OnChangeScrollInfo
2013-10-10 00:28:47,185,View.OnChangeScrollInfo
2013-10-10 00:28:48,185,View.OnChangeScrollInfo
2013-10-10 00:28:53,185,View.OnChangeScrollInfo
2013-10-10 00:29:09,185,View.OnChangeScrollInfo
2013-10-10 00:29:20,185,View.OnChangeCaretLine
2013-10-10 00:29:22,185,View.OnChangeScrollInfo
2013-10-10 00:29:23,185,View.OnChangeScrollInfo
2013-10-10 00:29:27,185,View.OnChangeCaretLine
2013-10-10 00:29:28,185,Edit.BreakLine
2013-10-10 00:29:30,185,Edit.InsertTab
2013-10-10 00:29:33,185,Edit.InsertTab
2013-10-10 00:29:45,185,Edit.LineDown
2013-10-10 00:29:46,185,Edit.LineUp
2013-10-10 00:29:46,185,Edit.LineDown
2013-10-10 00:29:47,185,Edit.InsertTab
2013-10-10 00:30:08,185,View.OnChangeScrollInfo
2013-10-10 00:30:09,185,View.OnChangeScrollInfo
2013-10-10 00:30:11,185,View.OnChangeCaretLine
2013-10-10 00:30:19,185,View.OnChangeCaretLine
2013-10-10 00:30:28,185,View.OnChangeScrollInfo
2013-10-10 00:30:50,185,Window.NextDocumentWindowNav
2013-10-10 00:31:10,185,Edit.BreakLine
2013-10-10 00:31:12,185,Edit.InsertTab
2013-10-10 00:31:18,185,Edit.Delete
2013-10-10 00:31:23,185,Edit.InsertTab
2013-10-10 00:31:30,185,Edit.LineUp
2013-10-10 00:31:30,185,Edit.InsertTab
2013-10-10 00:31:34,185,Edit.InsertTab
2013-10-10 00:31:36,185,Edit.BreakLine
2013-10-10 00:31:39,185,Edit.InsertTab
2013-10-10 00:31:40,185,Edit.Delete
2013-10-10 00:31:41,185,Edit.LineUp
2013-10-10 00:31:42,185,Edit.Delete
2013-10-10 00:31:43,185,Edit.Cut
2013-10-10 00:31:44,185,Edit.Cut
2013-10-10 00:31:53,185,View.OnChangeScrollInfo
2013-10-10 00:32:43,185,View.OnChangeScrollInfo
2013-10-10 00:32:45,185,View.OnChangeCaretLine
2013-10-10 00:32:47,185,View.OnChangeCaretLine
2013-10-10 00:32:49,185,View.OnChangeCaretLine
2013-10-10 00:32:51,185,Edit.Cut
2013-10-10 00:32:51,185,View.OnChangeCaretLine
2013-10-10 00:32:52,185,Edit.Cut
2013-10-10 00:32:53,185,View.OnChangeCaretLine
2013-10-10 00:32:54,185,Edit.Cut
2013-10-10 00:37:55,185,View.VisualStudioBgOrFg
2013-10-10 00:39:47,185,View.OnChangeScrollInfo
2013-10-10 00:39:48,185,View.OnChangeScrollInfo
2013-10-10 00:39:49,185,View.OnChangeScrollInfo
2013-10-10 00:39:52,185,View.OnChangeCaretLine
2013-10-10 00:40:25,185,View.VisualStudioBgOrFg
2013-10-10 00:40:36,185,Edit.BreakLine
2013-10-10 00:40:54,185,View.OnChangeCaretLine
2013-10-10 00:40:55,185,View.OnChangeCaretLine
2013-10-10 00:40:56,185,View.OnChangeCaretLine
2013-10-10 00:40:58,185,View.Solution Explorer
2013-10-10 00:41:07,185,View.OnChangeCaretLine
2013-10-10 00:41:09,185,Edit.Copy
2013-10-10 00:41:10,185,Edit.Copy
2013-10-10 00:41:16,185,View.OnChangeCaretLine
2013-10-10 00:41:17,185,Edit.Copy
2013-10-10 00:41:18,185,Edit.Copy
2013-10-10 00:41:23,185,View.Solution Explorer
2013-10-10 00:41:33,185,View.OnChangeScrollInfo
2013-10-10 00:41:34,185,View.OnChangeScrollInfo
2013-10-10 00:41:36,185,View.OnChangeScrollInfo
2013-10-10 00:41:37,185,View.OnChangeScrollInfo
2013-10-10 00:41:39,185,View.OnChangeScrollInfo
2013-10-10 00:41:48,185,View.OnChangeCaretLine
2013-10-10 00:41:49,185,Edit.Copy
2013-10-10 00:41:50,185,View.OnChangeCaretLine
2013-10-10 00:41:51,185,View.OnChangeScrollInfo
2013-10-10 00:41:51,185,Edit.Paste
2013-10-10 00:41:51,185,View.OnChangeCaretLine
2013-10-10 00:41:52,185,View.OnChangeCaretLine
2013-10-10 00:42:04,185,View.OnChangeCaretLine
2013-10-10 00:42:07,185,Edit.Delete
2013-10-10 00:42:25,185,View.OnChangeCaretLine
2013-10-10 00:42:30,185,Window.NextDocumentWindowNav
2013-10-10 00:42:33,185,View.OnChangeScrollInfo
2013-10-10 00:42:39,185,View.OnChangeCaretLine
2013-10-10 00:42:41,185,Edit.Copy
2013-10-10 00:42:42,185,Window.NextDocumentWindowNav
2013-10-10 00:42:44,185,View.OnChangeCaretLine
2013-10-10 00:42:45,185,Edit.Paste
2013-10-10 00:42:50,185,Edit.Paste
2013-10-10 00:43:26,185,View.VisualStudioBgOrFg
2013-10-10 00:43:39,185,Edit.Paste
2013-10-10 00:43:54,185,Edit.Delete
2013-10-10 00:43:57,185,Edit.InsertTab
2013-10-10 00:44:10,185,View.OnChangeCaretLine
2013-10-10 00:44:13,185,Edit.BreakLine
2013-10-10 00:44:15,185,Edit.InsertTab
2013-10-10 00:44:24,185,Edit.InsertTab
2013-10-10 00:44:28,185,View.OnChangeCaretLine
2013-10-10 00:44:29,185,Edit.InsertTab
2013-10-10 00:44:31,185,Edit.InsertTab
2013-10-10 00:44:33,185,Edit.InsertTab
2013-10-10 00:44:39,185,View.OnChangeCaretLine
